,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
35,"People can fly with dog , pot-bellied pig , turkey , monkey , and miniature horse if they claim that their pet are emotional support animal .",true,"Critter Country, Air Apparent, Beastly Mishaps, emotional support animals","[{'subject': 'pot-bellied pig', 'predicate': 'subclass of', 'object': 'emotional support animal'}, {'subject': 'pot-bellied pig', 'predicate': 'use', 'object': 'emotional support animal'}, {'subject': 'pot-bellied pig', 'predicate': 'instance of', 'object': 'emotional support animal'}]","[{'subject': 'pig', 'predicate': 'People', 'object': 'horse'}, {'subject': 'pig', 'predicate': 'People', 'object': 'monkey'}, {'subject': 'People', 'predicate': 'can fly', 'object': 'bellied pig'}, {'subject': 'People', 'predicate': 'can fly pig with', 'object': 'dog'}, {'subject': 'People', 'predicate': 'can fly pig', 'object': 'they claim'}, {'subject': 'People', 'predicate': 'can fly', 'object': 'pig'}, {'subject': 'bellied pig', 'predicate': 'People', 'object': 'horse'}, {'subject': 'bellied pig', 'predicate': 'People', 'object': 'miniature horse'}, {'subject': 'pig', 'predicate': 'People', 'object': 'turkey'}, {'subject': 'People', 'predicate': 'can fly', 'object': 'pot bellied pig'}, {'subject': 'bellied pig', 'predicate': 'People', 'object': 'turkey'}, {'subject': 'bellied pig', 'predicate': 'People', 'object': 'monkey'}, {'subject': 'People', 'predicate': 'can fly pig', 'object': 'if they claim'}, {'subject': 'pig', 'predicate': 'People', 'object': 'miniature horse'}]",[]
36,"Gabon president fire VP , forest minister over hardwood scandal .",true,Environment,"[{'subject': 'hardwood scandal', 'predicate': 'country', 'object': 'Gabon'}, {'subject': 'VP', 'predicate': 'appointed by', 'object': 'Gabon president'}, {'subject': 'VP', 'predicate': 'country', 'object': 'Gabon'}]","[{'subject': 'Gabon president fire VP', 'predicate': 'minister over', 'object': 'hardwood scandal'}]",[]
37,Prince Harry join Elton John to launch HIV campaign targeting men .,true,Health News,"[{'subject': 'Prince Harry', 'predicate': 'field of work', 'object': 'HIV'}, {'subject': 'Prince Harry', 'predicate': 'significant event', 'object': 'HIV'}, {'subject': 'Prince Harry', 'predicate': 'relative', 'object': 'Elton John'}]","[{'subject': 'Elton John', 'predicate': 'launch', 'object': 'HIV campaign'}, {'subject': 'Prince Harry', 'predicate': 'join', 'object': 'Elton John'}]","[{'subject': 'Harry', 'predicate': 'join', 'object': 'John'}]"
38,"Suicide kill one person every 40 second , say WHO .",true,Health News,"[{'subject': 'Suicide', 'predicate': 'subclass of', 'object': 'kill'}, {'subject': 'Suicide', 'predicate': 'has effect', 'object': 'kill'}, {'subject': 'Suicide', 'predicate': 'has effect', 'object': 'kill'}, {'subject': 'kill', 'predicate': 'has cause', 'object': 'Suicide'}]",[],"[{'subject': 'Suicide', 'predicate': 'say', 'object': 'person'}]"
39,Photographs show a boy having his arm crushed under a truck a a punishment for stealing bread .,false,"Fauxtography, Gallery Of The Gruesome, islam","[{'subject': 'a punishment', 'predicate': 'facet of', 'object': 'bread'}, {'subject': 'a punishment for stealing bread', 'predicate': 'facet of', 'object': 'bread'}, {'subject': 'a punishment for stealing bread', 'predicate': 'subclass of', 'object': 'crushed under a truck'}]","[{'subject': 'Photographs', 'predicate': 'show', 'object': 'boy'}]","[{'subject': 'Photographs', 'predicate': 'show under for', 'object': 'punishment'}, {'subject': 'boy', 'predicate': 'show under for', 'object': 'bread'}]"
40,"Hospitals plan for 'COVID cabana , ' conference room to house patient .",true,Health News,"[{'subject': 'COVID cabana', 'predicate': 'subclass of', 'object': 'conference room'}, {'subject': 'COVID cabana', 'predicate': 'instance of', 'object': 'conference room'}, {'subject': ""'COVID cabana', 'conference room to house patient."", 'predicate': 'subclass of', 'object': 'Hospitals'}]","[{'subject': 'conference room', 'predicate': 'house', 'object': 'patient'}, {'subject': 'Hospitals', 'predicate': 'plan conference room for', 'object': 'cabana'}, {'subject': 'Hospitals', 'predicate': 'plan conference room for', 'object': 'COVID cabana'}, {'subject': 'Hospitals', 'predicate': 'plan', 'object': 'conference room'}]","[{'subject': 'Hospitals', 'predicate': 'plan for', 'object': 'room'}]"
41,Castration Drug Used a Autism Therapy,true, ,"[{'subject': 'Castration Drug Used a Autism Therapy', 'predicate': 'instance of', 'object': 'Castration Drug'}, {'subject': 'Castration Drug Used a Autism Therapy', 'predicate': 'instance of', 'object': 'Autism Therapy'}, {'subject': 'Castration Drug Used a Autism Therapy', 'predicate': 'subclass of', 'object': 'Castration Drug'}]","[{'subject': 'Castration Drug', 'predicate': 'Used', 'object': 'Autism Therapy'}]","[{'subject': 'Drug', 'predicate': 'Used', 'object': 'Therapy'}]"
42,"A forwarded email that blame President Obama for delay in the rescue of Richard Phillips , the captain of the ship named the Maersk Alabama , which wa taken over by pirate off the coast of the African country of Somalia . It claim that Obama delayed the deployment of Navy Seals by 36 hour and limited the rule of engagement so the rescuer could not act unless Captain Phillips ’ life wa imminent danger .",false,Military,"[{'subject': 'Maersk Alabama', 'predicate': 'country', 'object': 'Somalia'}, {'subject': 'Somalia', 'predicate': 'continent', 'object': 'Africa'}, {'subject': 'Maersk Alabama', 'predicate': 'country', 'object': 'Somalia'}, {'subject': 'Somalia', 'predicate': 'continent', 'object': 'Africa'}]","[{'subject': 'delay', 'predicate': 'is in', 'object': 'rescue of Richard Phillips'}, {'subject': 'Richard Phillips', 'predicate': 'captain of', 'object': 'ship named'}]","[{'subject': 'that', 'predicate': 'email for in of of of of claim of by of act wa', 'object': 'Obama'}, {'subject': 'which', 'predicate': 'email for in of of of of claim of by of act wa', 'object': 'deployment'}, {'subject': 'It', 'predicate': 'email for in of of of of claim of by of act wa', 'object': 'rule'}]"
43,A Time magazine cover from 1977 with the title “ The Big Freeze ” is an example of medium fearmongering over “ global cooling ” in the 1970s .,false,"Science, climate change, climate change denial, global cooling","[{'subject': 'The Big Freeze', 'predicate': 'published in', 'object': 'Time magazine'}, {'subject': 'The Big Freeze', 'predicate': 'published in', 'object': 'Time magazine'}, {'subject': 'The Big Freeze', 'predicate': 'publication date', 'object': '1977'}, {'subject': 'The Big Freeze', 'predicate': 'publication date', 'object': '1977'}]","[{'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'fearmongering over cooling'}, {'subject': 'medium fearmongering', 'predicate': 'is in', 'object': '1970s'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'fearmongering over global cooling in 1970s'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'medium fearmongering'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'fearmongering over global cooling'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'medium fearmongering in 1970s'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'fearmongering'}, {'subject': 'Time magazine cover', 'predicate': 'is', 'object': 'example'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'fearmongering over cooling in 1970s'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'medium fearmongering over global cooling in 1970s'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'medium fearmongering over cooling in 1970s'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'medium fearmongering over cooling'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'medium fearmongering over global cooling'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'fearmongering in 1970s'}]",[]
44,People who undergo amputation can sign paperwork allowing them to take the removed limb home after the procedure .,mixture,"Medical, amputation, cannibalism, medical ethics","[{'subject': 'amputation', 'predicate': 'product or material produced', 'object': 'limb'}, {'subject': 'amputation', 'predicate': 'has effect', 'object': 'limb'}, {'subject': 'amputation', 'predicate': 'has effect', 'object': 'limb'}, {'subject': 'limb', 'predicate': 'has cause', 'object': 'amputation'}]","[{'subject': 'People', 'predicate': 'allowing', 'object': 'them'}, {'subject': 'them', 'predicate': 'take limb home after', 'object': 'procedure'}, {'subject': 'them', 'predicate': 'take', 'object': 'limb home'}, {'subject': 'them', 'predicate': 'take', 'object': 'removed limb home'}, {'subject': 'paperwork', 'predicate': 'undergo', 'object': 'amputation'}]","[{'subject': 'People', 'predicate': 'sign after', 'object': 'amputation'}, {'subject': 'who', 'predicate': 'sign after', 'object': 'paperwork'}, {'subject': 'them', 'predicate': 'sign after', 'object': 'limb'}]"
45,Wyoming QB Allen still day-to-day on injury .,true,"Sports medicine, Nick Smith, Wyoming, Josh Allen, Laramie, Sports, Craig Bohl","[{'subject': 'Allen', 'predicate': 'member of sports team', 'object': 'Wyoming'}, {'subject': 'Allen', 'predicate': 'position played on team / speciality', 'object': 'Wyoming QB'}, {'subject': 'Wyoming QB Allen', 'predicate': 'significant event', 'object': 'injury'}]",[],[]
46,Strobe lighting provides a flicker of hope in the fight against Alzheimer ’ s,false,The Guardian,"[{'subject': 'Strobe lighting', 'predicate': 'facet of', 'object': 'Alzheimer’s'}, {'subject': 'Strobe lighting', 'predicate': 'facet of', 'object': 'Alzheimer'}, {'subject': 'Alzheimer', 'predicate': 'drug used for treatment', 'object': 'Strobe lighting'}]","[{'subject': 'Strobe lighting', 'predicate': 'provides flicker in', 'object': 'fight'}, {'subject': 'Strobe lighting', 'predicate': 'provides flicker in', 'object': 'fight against'}, {'subject': 'Strobe lighting', 'predicate': 'provides', 'object': 'flicker'}, {'subject': 'Strobe lighting', 'predicate': 'provides', 'object': 'flicker of hope'}]","[{'subject': 'lighting', 'predicate': 'provides of in against', 'object': 'flicker'}]"
47,Trump vow 'major ' step to aid U.S. economy amid coronavirus rise .,true,Health News,"[{'subject': 'coronavirus rise', 'predicate': 'participant', 'object': 'Trump'}, {'subject': 'coronavirus rise', 'predicate': 'has cause', 'object': 'Trump'}, {'subject': 'Trump', 'predicate': 'significant event', 'object': 'coronavirus rise'}]","[{'subject': 'Trump', 'predicate': 'vow', 'object': 'step'}, {'subject': 'step', 'predicate': 'aid', 'object': 'U.S. economy'}, {'subject': 'major step', 'predicate': 'aid', 'object': 'U.S. economy'}, {'subject': 'major step', 'predicate': 'aid U.S. economy amid', 'object': 'coronavirus rise'}, {'subject': 'Trump', 'predicate': 'vow', 'object': 'major step'}, {'subject': 'step', 'predicate': 'aid U.S. economy amid', 'object': 'coronavirus rise'}]",[]
48,Accepting a friend request from a stranger will provide hacker with access to your computer and online account .,false,"Computers, Agent Sharon, Andrea Wilson, Bright Victor","[{'subject': 'hacker', 'predicate': 'uses', 'object': 'access to your computer and online account'}, {'subject': 'access to your computer and online account', 'predicate': 'used by', 'object': 'hacker'}, {'subject': 'hacker', 'predicate': 'uses', 'object': 'access to your computer'}, {'subject': 'access to your computer', 'predicate': 'used by', 'object': 'hacker'}, {'subject': 'hacker', 'predicate': 'uses', 'object': 'access to your computer'}]","[{'subject': 'hacker', 'predicate': 'Accepting', 'object': 'friend request from stranger'}, {'subject': 'hacker', 'predicate': 'Accepting', 'object': 'friend request'}]",[]
49,Heroin come in the United States `` from the southern border .,true,"National, Drugs, Donald Trump, ","[{'subject': 'United States', 'predicate': 'contains administrative territorial entity', 'object': 'southern border'}, {'subject': 'southern border', 'predicate': 'country', 'object': 'United States'}, {'subject': 'southern border', 'predicate': 'country', 'object': 'United States'}, {'subject': 'Heroin', 'predicate': 'country of origin', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'contains administrative territorial entity', 'object': 'southern border'}, {'subject': 'southern border', 'predicate': 'country', 'object': 'United States'}]","[{'subject': 'Heroin', 'predicate': 'come from', 'object': 'southern border'}, {'subject': 'Heroin', 'predicate': 'come from', 'object': 'border'}, {'subject': 'Heroin', 'predicate': 'come in', 'object': 'United States'}]",[]
50,Indiana city in jeopardy of losing animal health business .,true,"Indianapolis, Greenfield, Health, Animal health, Business, Indiana, Eli Lilly and Co, Economy","[{'subject': 'city in jeopardy of losing animal health business', 'predicate': 'located in the administrative territorial entity', 'object': 'Indiana'}, {'subject': 'city', 'predicate': 'located in the administrative territorial entity', 'object': 'Indiana'}, {'subject': 'animal health', 'predicate': 'subclass of', 'object': 'business'}]","[{'subject': 'Indiana city', 'predicate': 'is in', 'object': 'jeopardy of losing animal health business'}]",[]
51,Suzanne Somers advocate ‘ natural ’ approach when treating menopause,false, ,"[{'subject': 'Suzanne Somers', 'predicate': 'field of work', 'object': 'menopause'}, {'subject': 'Suzanne Somers', 'predicate': 'field of work', 'object': '‘natural ’ approach when treating menopause'}, {'subject': 'Suzanne Somers', 'predicate': 'field of work', 'object': '‘natural’ approach when treating menopause'}]",[],"[{'subject': 'Somers', 'predicate': 'advocate', 'object': 'approach'}]"
52,"Heparin recalled in France , Italy , Denmark : report .",true,Health News,"[{'subject': 'France', 'predicate': 'diplomatic relation', 'object': 'Italy'}, {'subject': 'Italy', 'predicate': 'diplomatic relation', 'object': 'France'}, {'subject': 'France', 'predicate': 'diplomatic relation', 'object': 'Italy'}, {'subject': 'Italy', 'predicate': 'diplomatic relation', 'object': 'France'}]","[{'subject': 'Heparin', 'predicate': 'recalled in', 'object': 'France'}, {'subject': 'Heparin', 'predicate': 'recalled in', 'object': 'Denmark'}]",[]
53,Experimental Drug Raises Good Cholesterol Levels in Early Trial,true,HealthDay,"[{'subject': 'Experimental Drug Raises Good Cholesterol Levels in Early Trial', 'predicate': 'instance of', 'object': 'Trial'}, {'subject': 'Early Trial', 'predicate': 'facet of', 'object': 'Experimental Drug'}, {'subject': 'Experimental Drug Raises Good Cholesterol Levels in Early Trial', 'predicate': 'part of', 'object': 'Early Trial'}]","[{'subject': 'Drug', 'predicate': 'Raises', 'object': 'Cholesterol Levels'}, {'subject': 'Drug', 'predicate': 'Raises', 'object': 'Good Cholesterol Levels'}, {'subject': 'Experimental Drug', 'predicate': 'Raises', 'object': 'Cholesterol Levels'}, {'subject': 'Drug', 'predicate': 'Raises Cholesterol Levels in', 'object': 'Early Trial'}, {'subject': 'Drug', 'predicate': 'Raises Cholesterol Levels in', 'object': 'Trial'}, {'subject': 'Experimental Drug', 'predicate': 'Raises Cholesterol Levels in', 'object': 'Trial'}, {'subject': 'Experimental Drug', 'predicate': 'Raises Cholesterol Levels in', 'object': 'Early Trial'}, {'subject': 'Experimental Drug', 'predicate': 'Raises', 'object': 'Good Cholesterol Levels'}]",[]
54,One in 10 baby born in this country is born in Texas .,true,"Children, Population, States, Texas, Joyce Mauk, ","[{'subject': 'Texas', 'predicate': 'country', 'object': 'this country'}, {'subject': 'Texas', 'predicate': 'country', 'object': 'country'}, {'subject': 'this country', 'predicate': 'contains administrative territorial entity', 'object': 'Texas'}, {'subject': 'Texas', 'predicate': 'country', 'object': 'this country'}]",[],[]
