,Unnamed: 0,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
35,35,"People can fly with dogs, pot-bellied pigs, turkeys, monkeys, and miniature horses if they claim that their pets are emotional support animals.",true,"Critter Country, Air Apparent, Beastly Mishaps, emotional support animals","[{'subject': 'pot-bellied pigs', 'predicate': 'subclass of', 'object': 'emotional support animal'}, {'subject': 'dog', 'predicate': 'subclass of', 'object': 'emotional support animal'}, {'subject': 'pot-bellied pig', 'predicate': 'subclass of', 'object': 'emotional support animal'}]","[{'subject': 'pigs', 'predicate': 'People', 'object': 'monkeys'}, {'subject': 'pigs', 'predicate': 'People', 'object': 'horses'}, {'subject': 'pigs', 'predicate': 'People', 'object': 'turkeys'}, {'subject': 'bellied pigs', 'predicate': 'People', 'object': 'miniature horses'}, {'subject': 'People', 'predicate': 'can fly pigs', 'object': 'if they claim'}, {'subject': 'People', 'predicate': 'can fly pigs with', 'object': 'dogs'}, {'subject': 'bellied pigs', 'predicate': 'People', 'object': 'monkeys'}, {'subject': 'People', 'predicate': 'can fly', 'object': 'bellied pigs'}, {'subject': 'bellied pigs', 'predicate': 'People', 'object': 'horses'}, {'subject': 'bellied pigs', 'predicate': 'People', 'object': 'turkeys'}, {'subject': 'People', 'predicate': 'can fly', 'object': 'pigs'}, {'subject': 'People', 'predicate': 'can fly', 'object': 'pot bellied pigs'}, {'subject': 'pigs', 'predicate': 'People', 'object': 'miniature horses'}, {'subject': 'People', 'predicate': 'can fly pigs', 'object': 'they claim'}]",[]
36,36,"Gabon president fires VP, forests minister over hardwood scandal.",true,Environment,"[{'subject': 'hardwood scandal', 'predicate': 'country', 'object': 'Gabon'}, {'subject': 'VP', 'predicate': 'appointed by', 'object': 'Gabon president'}, {'subject': 'VP', 'predicate': 'country', 'object': 'Gabon'}]","[{'subject': 'Gabon president fires VP', 'predicate': 'minister over', 'object': 'hardwood scandal'}]","[{'subject': 'president', 'predicate': 'fires over', 'object': 'VP'}]"
37,37,Prince Harry joins Elton John to launch HIV campaign targeting men.,true,Health News,"[{'subject': 'Prince Harry', 'predicate': 'field of work', 'object': 'HIV'}, {'subject': 'Prince Harry', 'predicate': 'significant event', 'object': 'HIV'}, {'subject': 'Prince Harry', 'predicate': 'relative', 'object': 'Elton John'}]","[{'subject': 'Elton John', 'predicate': 'launch', 'object': 'HIV campaign'}, {'subject': 'Prince Harry', 'predicate': 'joins', 'object': 'Elton John'}]","[{'subject': 'Harry', 'predicate': 'joins', 'object': 'John'}]"
38,38,"Suicide kills one person every 40 seconds, says WHO.",true,Health News,"[{'subject': 'Suicide', 'predicate': 'subclass of', 'object': 'kills'}, {'subject': 'Suicide kills one person every 40 seconds', 'predicate': 'author', 'object': 'WHO'}, {'subject': 'Suicide', 'predicate': 'has effect', 'object': 'kills one person every 40 seconds'}, {'subject': 'kills one person every 40 seconds', 'predicate': 'facet of', 'object': 'Suicide'}]",[],"[{'subject': 'Suicide', 'predicate': 'says', 'object': 'person'}]"
39,39,Photographs show a boy having his arm crushed under a truck as a punishment for stealing bread.,false,"Fauxtography, Gallery Of The Gruesome, islam","[{'subject': 'a boy having his arm crushed under a truck', 'predicate': 'instance of', 'object': 'punishment'}, {'subject': 'a punishment', 'predicate': 'facet of', 'object': 'bread'}, {'subject': 'a punishment for stealing bread', 'predicate': 'subclass of', 'object': 'crushed under a truck'}]","[{'subject': 'Photographs', 'predicate': 'show', 'object': 'boy having his arm crushed'}, {'subject': 'his arm', 'predicate': 'having crushed under', 'object': 'truck'}, {'subject': 'Photographs', 'predicate': 'show', 'object': 'boy having his arm crushed under truck'}, {'subject': 'Photographs', 'predicate': 'show', 'object': 'boy'}]","[{'subject': 'Photographs', 'predicate': 'show under as for', 'object': 'bread'}]"
40,40,"Hospitals plan for 'COVID cabanas,' conference rooms to house patients.",true,Health News,"[{'subject': ""'COVID cabanas'"", 'predicate': 'subclass of', 'object': 'conference rooms'}, {'subject': 'COVID cabanas', 'predicate': 'subclass of', 'object': 'conference rooms'}, {'subject': ""'COVID cabanas'"", 'predicate': 'subclass of', 'object': 'conference room'}]","[{'subject': 'Hospitals', 'predicate': 'plan conference rooms for', 'object': 'COVID cabanas'}, {'subject': 'Hospitals', 'predicate': 'plan conference rooms for', 'object': 'cabanas'}, {'subject': 'Hospitals', 'predicate': 'plan', 'object': 'conference rooms'}, {'subject': 'Hospitals', 'predicate': 'plan', 'object': 'conference rooms to house patients'}]","[{'subject': 'Hospitals', 'predicate': 'plan for', 'object': 'cabanas'}]"
41,41,Castration Drug Used as Autism Therapy,true, ,"[{'subject': 'Castration Drug Used as Autism Therapy', 'predicate': 'use', 'object': 'Autism Therapy'}, {'subject': 'Castration Drug Used as Autism Therapy', 'predicate': 'subclass of', 'object': 'Autism Therapy'}, {'subject': 'Castration Drug Used as Autism Therapy', 'predicate': 'instance of', 'object': 'Autism Therapy'}]","[{'subject': 'Castration Drug', 'predicate': 'Used as', 'object': 'Autism Therapy'}]",[]
42,42," A forwarded email that blames President Obama   for delays in the rescue of Richard Phillips, the captain of the ship   named the Maersk Alabama, which was taken over by pirates off the coast   of the African country of Somalia. It claims that Obama delayed the   deployment of Navy Seals by 36 hours and limited the rules of engagement   so the rescuers could not act unless Captain Phillips’ life was imminent   danger.      ",false,Military,"[{'subject': 'Maersk Alabama', 'predicate': 'country', 'object': 'Somalia'}, {'subject': 'Maersk Alabama', 'predicate': 'instance of', 'object': 'pirates'}, {'subject': 'Maersk Alabama', 'predicate': 'instance of', 'object': 'pirates'}, {'subject': 'Maersk Alabama', 'predicate': 'country', 'object': 'Somalia'}]","[{'subject': 'delays', 'predicate': 'is in', 'object': 'rescue of Richard Phillips'}, {'subject': 'Richard Phillips', 'predicate': 'captain of', 'object': 'ship named'}]","[{'subject': 'that', 'predicate': 'email for in of of off of of claims of by of', 'object': 'Obama'}, {'subject': 'It', 'predicate': 'email for in of of off of of claims of by of', 'object': 'Alabama'}, {'subject': 'Obama', 'predicate': 'email for in of of off of of claims of by of', 'object': 'deployment'}, {'subject': 'rescuers', 'predicate': 'email for in of of off of of claims of by of', 'object': 'rules'}]"
43,43,A Time magazine cover from 1977 with the title “The Big Freeze” is an example of media fearmongering over  “global cooling” in the 1970s.,false,"Science, climate change, climate change denial, global cooling","[{'subject': 'The Big Freeze', 'predicate': 'published in', 'object': 'Time magazine'}, {'subject': 'The Big Freeze', 'predicate': 'published in', 'object': 'Time magazine'}, {'subject': 'The Big Freeze', 'predicate': 'publication date', 'object': '1977'}, {'subject': 'The Big Freeze', 'predicate': 'publication date', 'object': '1977'}]","[{'subject': 'global cooling', 'predicate': 'is in', 'object': '1970s'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'media fearmongering over global cooling'}, {'subject': 'Time magazine cover', 'predicate': 'is', 'object': 'example'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'media fearmongering over global cooling in 1970s'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'media fearmongering'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'media fearmongering over cooling'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'media'}, {'subject': 'Time magazine cover', 'predicate': 'is example of', 'object': 'media fearmongering over cooling in 1970s'}]",[]
44,44,People who undergo amputations can sign paperwork allowing them to take the removed limbs home after the procedure.,mixture,"Medical, amputation, cannibalism, medical ethics","[{'subject': 'amputation', 'predicate': 'product or material produced', 'object': 'limb'}, {'subject': 'amputation', 'predicate': 'has effect', 'object': 'limb'}, {'subject': 'amputation', 'predicate': 'different from', 'object': 'limb'}, {'subject': 'limb', 'predicate': 'different from', 'object': 'amputation'}]","[{'subject': 'People', 'predicate': 'allowing', 'object': 'them'}, {'subject': 'undergo amputations', 'predicate': 'can sign', 'object': 'paperwork'}, {'subject': 'them', 'predicate': 'take limbs after', 'object': 'procedure'}, {'subject': 'amputations', 'predicate': 'can sign', 'object': 'paperwork'}, {'subject': 'them', 'predicate': 'take', 'object': 'removed limbs'}, {'subject': 'them', 'predicate': 'take', 'object': 'limbs'}, {'subject': 'them', 'predicate': 'take home', 'object': 'limbs'}, {'subject': 'them', 'predicate': 'take limbs home after', 'object': 'procedure'}, {'subject': 'them', 'predicate': 'take home', 'object': 'removed limbs'}]","[{'subject': 'People', 'predicate': 'sign after', 'object': 'amputations'}, {'subject': 'who', 'predicate': 'sign after', 'object': 'paperwork'}, {'subject': 'them', 'predicate': 'sign after', 'object': 'limbs'}]"
45,45,Wyoming QB Allen still day-to-day on injury.,true,"Sports medicine, Nick Smith, Wyoming, Josh Allen, Laramie, Sports, Craig Bohl","[{'subject': 'Allen', 'predicate': 'member of sports team', 'object': 'Wyoming'}, {'subject': 'Allen', 'predicate': 'position played on team / speciality', 'object': 'Wyoming QB'}, {'subject': 'Wyoming QB Allen', 'predicate': 'significant event', 'object': 'injury'}]",[],[]
46,46,Strobe lighting provides a flicker of hope in the fight against Alzheimer’s,false,The Guardian,"[{'subject': 'Strobe lighting', 'predicate': 'facet of', 'object': 'Alzheimer’s'}, {'subject': 'Stroke lighting', 'predicate': 'facet of', 'object': 'Alzheimer’s'}, {'subject': 'Alzheimer’s', 'predicate': 'drug used for treatment', 'object': 'Strobe lighting'}]","[{'subject': 'Strobe lighting', 'predicate': 'provides flicker in', 'object': 'fight'}, {'subject': 'Strobe lighting', 'predicate': 'provides', 'object': 'flicker'}, {'subject': 'Strobe lighting', 'predicate': 'provides', 'object': 'flicker of hope'}, {'subject': 'Strobe lighting', 'predicate': 'provides flicker in', 'object': 'fight against Alzheimer ’s'}]","[{'subject': 'lighting', 'predicate': 'provides of in against', 'object': 'flicker'}]"
47,47,Trump vows 'major' steps to aid U.S. economy amid coronavirus rise.,true,Health News,"[{'subject': 'coronavirus rise', 'predicate': 'participant', 'object': 'Trump'}, {'subject': ""Trump vows'major' steps to aid U.S. economy"", 'predicate': 'facet of', 'object': 'coronavirus rise'}, {'subject': 'coronavirus rise', 'predicate': 'has cause', 'object': 'Trump'}]","[{'subject': 'major steps', 'predicate': 'aid', 'object': 'U.S. economy'}, {'subject': 'Trump', 'predicate': 'vows', 'object': 'steps'}, {'subject': 'steps', 'predicate': 'aid', 'object': 'U.S. economy'}, {'subject': 'major steps', 'predicate': 'aid U.S. economy amid', 'object': 'coronavirus rise'}, {'subject': 'Trump', 'predicate': 'vows', 'object': 'major steps'}, {'subject': 'steps', 'predicate': 'aid U.S. economy amid', 'object': 'coronavirus rise'}]",[]
48,48,Accepting a friend request from a stranger will provide hackers with access to your computer and online accounts.,false,"Computers, Agent Sharon, Andrea Wilson, Bright Victor","[{'subject': 'hackers', 'predicate': 'uses', 'object': 'access to your computer'}, {'subject': 'access to your computer', 'predicate': 'used by', 'object': 'hackers'}, {'subject': 'hackers', 'predicate': 'uses', 'object': 'access to your computer'}, {'subject': 'hackers', 'predicate': 'uses', 'object': 'access to your computer and online accounts'}, {'subject': 'access to your computer and online accounts', 'predicate': 'used by', 'object': 'hackers'}]","[{'subject': 'hackers', 'predicate': 'is with', 'object': 'access to your computer'}, {'subject': 'hackers', 'predicate': 'Accepting', 'object': 'friend request from stranger'}, {'subject': 'hackers', 'predicate': 'Accepting', 'object': 'friend request'}]",[]
49,49,"Heroin comes in the United States ""from the southern border.",true,"National, Drugs, Donald Trump, ","[{'subject': 'southern border', 'predicate': 'country', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'contains administrative territorial entity', 'object': 'southern border'}, {'subject': 'southern border', 'predicate': 'country', 'object': 'United States'}, {'subject': 'Heroin', 'predicate': 'country of origin', 'object': 'United States'}]","[{'subject': 'Heroin', 'predicate': 'comes from', 'object': 'border'}, {'subject': 'Heroin', 'predicate': 'comes in', 'object': 'United States'}, {'subject': 'Heroin', 'predicate': 'comes from', 'object': 'southern border'}]",[]
50,50,Indiana city in jeopardy of losing animal health business.,true,"Indianapolis, Greenfield, Health, Animal health, Business, Indiana, Eli Lilly and Co, Economy","[{'subject': 'city in jeopardy of losing animal health business', 'predicate': 'located in the administrative territorial entity', 'object': 'Indiana'}, {'subject': 'city', 'predicate': 'located in the administrative territorial entity', 'object': 'Indiana'}, {'subject': 'animal health', 'predicate': 'subclass of', 'object': 'business'}]","[{'subject': 'Indiana city', 'predicate': 'is in', 'object': 'jeopardy of losing animal health business'}]",[]
51,51,Suzanne Somers advocates ‘natural’ approach when treating menopause,false, ,"[{'subject': 'Suzanne Somers', 'predicate': 'field of work', 'object': 'menopause'}, {'subject': 'Suzanne Somers', 'predicate': 'field of work', 'object': '‘natural’ approach when treating menopause'}, {'subject': 'Suzanne Somers', 'predicate': 'notable work', 'object': '‘natural’ approach when treating menopause'}, {'subject': '‘natural’ approach when treating menopause', 'predicate': 'author', 'object': 'Suzanne Somers'}]","[{'subject': 'Suzanne Somers', 'predicate': 'treating', 'object': 'menopause'}, {'subject': 'Suzanne Somers', 'predicate': 'advocates', 'object': 'approach'}, {'subject': 'Suzanne Somers', 'predicate': 'advocates', 'object': 'natural approach'}]","[{'subject': 'Somers', 'predicate': 'advocates', 'object': 'approach'}]"
52,52,"Heparin recalled in France, Italy, Denmark: report.",true,Health News,"[{'subject': 'Italy', 'predicate': 'diplomatic relation', 'object': 'France'}, {'subject': 'France', 'predicate': 'diplomatic relation', 'object': 'Italy'}, {'subject': 'France', 'predicate': 'diplomatic relation', 'object': 'Italy'}, {'subject': 'Italy', 'predicate': 'diplomatic relation', 'object': 'France'}]","[{'subject': 'Heparin', 'predicate': 'recalled in', 'object': 'France'}, {'subject': 'Heparin', 'predicate': 'recalled in', 'object': 'Denmark'}]",[]
53,53,Experimental Drug Raises Good Cholesterol Levels in Early Trial,true,HealthDay,"[{'subject': 'Experimental Drug Raises Good Cholesterol Levels in Early Trial', 'predicate': 'instance of', 'object': 'Trial'}, {'subject': 'Early Trial', 'predicate': 'facet of', 'object': 'Experimental Drug'}, {'subject': 'Experimental Drug Raises Good Cholesterol Levels in Early Trial', 'predicate': 'part of', 'object': 'Early Trial'}]","[{'subject': 'Drug', 'predicate': 'Raises', 'object': 'Cholesterol Levels'}, {'subject': 'Drug', 'predicate': 'Raises', 'object': 'Good Cholesterol Levels'}, {'subject': 'Experimental Drug', 'predicate': 'Raises', 'object': 'Cholesterol Levels'}, {'subject': 'Drug', 'predicate': 'Raises Cholesterol Levels in', 'object': 'Early Trial'}, {'subject': 'Drug', 'predicate': 'Raises Cholesterol Levels in', 'object': 'Trial'}, {'subject': 'Experimental Drug', 'predicate': 'Raises Cholesterol Levels in', 'object': 'Trial'}, {'subject': 'Experimental Drug', 'predicate': 'Raises Cholesterol Levels in', 'object': 'Early Trial'}, {'subject': 'Experimental Drug', 'predicate': 'Raises', 'object': 'Good Cholesterol Levels'}]",[]
