,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
43,New Mexico man in house arrest sue to use medical marijuana .,True,"Medical marijuana, General News, Marijuana, Oddities, Arrests, New Mexico, Lawsuits","[{'subject': 'medical marijuana', 'predicate': 'located in the administrative territorial entity', 'object': 'New Mexico'}, {'subject': 'medical marijuana', 'predicate': 'applies to jurisdiction', 'object': 'New Mexico'}, {'subject': 'medical marijuana', 'predicate': 'location', 'object': 'New Mexico'}]","[{'subject': 'New Mexico man', 'predicate': 'use', 'object': 'medical marijuana'}, {'subject': 'New Mexico man', 'predicate': 'is in', 'object': 'house arrest'}, {'subject': 'New Mexico man', 'predicate': 'use', 'object': 'marijuana'}]",[]
44,Cruise ship passenger 'in limbo ' off San Francisco awaiting coronavirus test .,True,Health News,"[{'subject': 'San Francisco', 'predicate': 'instance of', 'object': 'cruise ship'}, {'subject': ""'in limbo'"", 'predicate': 'facet of', 'object': 'cruise ship'}, {'subject': 'cruise ship', 'predicate': 'location', 'object': 'San Francisco'}]","[{'subject': 'Cruise ship passenger', 'predicate': 'is in', 'object': 'limbo off San Francisco awaiting coronavirus test'}]",[]
45,Study pave the way for a blood test to predict Alzheimer 's .,True,Science News,"[{'subject': 'blood test', 'predicate': 'facet of', 'object': ""Alzheimer's""}, {'subject': 'blood test', 'predicate': 'facet of', 'object': ""Alzheimer's""}, {'subject': 'blood test', 'predicate': 'medical condition treated', 'object': ""Alzheimer's""}]","[{'subject': 'Study', 'predicate': 'pave', 'object': 'way'}, {'subject': 'blood test', 'predicate': 'predict', 'object': 'Alzheimer'}]","[{'subject': 'Study', 'predicate': 'pave', 'object': 'way'}, {'subject': 'test', 'predicate': 'pave', 'object': 'Alzheimer'}]"
46,Clot-busting drug save limb from frostbite .,True,Health News,"[{'subject': 'Clot-busting drug', 'predicate': 'medical condition treated', 'object': 'frostbite'}, {'subject': 'Clot-busting drug', 'predicate': 'medical condition treated', 'object': 'frostbite'}, {'subject': 'frostbite', 'predicate': 'drug used for treatment', 'object': 'Clot-busting drug'}, {'subject': 'Clot-busting', 'predicate': 'medical condition treated', 'object': 'frostbite'}]",[],"[{'subject': 'drug', 'predicate': 'save from', 'object': 'limb'}]"
47,Vitamin B and it role in improving memory,True,"Los Angeles Times,Supplements","[{'subject': 'Vitamin B', 'predicate': 'subject has role', 'object': 'improving memory'}, {'subject': 'Vitamin B', 'predicate': 'has effect', 'object': 'improving memory'}, {'subject': 'improving memory', 'predicate': 'has cause', 'object': 'Vitamin B'}, {'subject': 'Vitamin B', 'predicate': 'has effect', 'object': 'improving memory'}]","[{'subject': 'it role', 'predicate': 'is in', 'object': 'improving memory'}, {'subject': 'it', 'predicate': 'role in', 'object': 'improving memory'}, {'subject': 'it', 'predicate': 'role in', 'object': 'memory'}]","[{'subject': 'B', 'predicate': 'role in', 'object': 'memory'}]"
48,Iran plan tougher restriction a coronavirus toll rise .,True,Health News,"[{'subject': 'coronavirus toll rise', 'predicate': 'country', 'object': 'Iran'}, {'subject': 'coronavirus', 'predicate': 'country of origin', 'object': 'Iran'}, {'subject': 'Iran', 'predicate': 'significant event', 'object': 'coronavirus'}]",[],"[{'subject': 'Iran', 'predicate': 'plan', 'object': 'restriction'}]"
49,Blood drug trade benefit for risk,True, ,"[{'subject': 'benefit for risk', 'predicate': 'facet of', 'object': 'Blood drug trade'}, {'subject': 'benefit for risk', 'predicate': 'facet of', 'object': 'Blood drug trade benefit'}, {'subject': 'Blood drug trade benefit for risk', 'predicate': 'instance of', 'object': 'benefit for risk'}]",[],[]
50,Wisconsin man accused in illegal THC vaping cartridge scheme .,True,"Wisconsin, Health, General News, Arrests, Business, Kenosha, U.S. News","[{'subject': 'vaping', 'predicate': 'has part', 'object': 'THC'}, {'subject': 'vaping', 'predicate': 'uses', 'object': 'THC'}, {'subject': 'vaping cartridge', 'predicate': 'has part', 'object': 'THC'}]","[{'subject': 'Wisconsin man', 'predicate': 'accused in', 'object': 'illegal THC'}, {'subject': 'Wisconsin man', 'predicate': 'accused in', 'object': 'THC'}]",[]
51,Colombian rebel-turned-candidate OK after heart surgery .,True,"Bogota, Rodrigo Londono, Elections, Latin America, Health, Colombia, Revolutionary Armed Forces of Colombia, Presidential elections","[{'subject': 'rebel-turned-candidate OK', 'predicate': 'country', 'object': 'Colombia'}, {'subject': 'rebel-turned-candidate', 'predicate': 'country', 'object': 'Colombia'}, {'subject': 'Colombian rebel-turned-candidate OK', 'predicate': 'medical condition treated', 'object': 'heart surgery'}]","[{'subject': 'turned candidate', 'predicate': 'OK after', 'object': 'heart surgery'}, {'subject': 'Colombian turned candidate', 'predicate': 'OK after', 'object': 'heart surgery'}, {'subject': 'candidate', 'predicate': 'OK after', 'object': 'heart surgery'}, {'subject': 'Colombian candidate', 'predicate': 'OK after', 'object': 'heart surgery'}]",[]
52,Kansas lawmaker want stronger law on mental health coverage .,True,"Legislature, Mental health, Lawrence, Health, General News, Kansas, Topeka, Tom Holland","[{'subject': 'Kansas lawmaker', 'predicate': 'applies to jurisdiction', 'object': 'Kansas'}, {'subject': 'Kansas', 'predicate': 'legislative body', 'object': 'Kansas lawmaker'}, {'subject': 'Kansas lawmaker', 'predicate': 'applies to jurisdiction', 'object': 'Kansas'}, {'subject': 'mental health coverage', 'predicate': 'applies to jurisdiction', 'object': 'Kansas'}]","[{'subject': 'Kansas lawmaker', 'predicate': 'want', 'object': 'law on mental health coverage'}, {'subject': 'Kansas lawmaker', 'predicate': 'want', 'object': 'stronger law'}, {'subject': 'Kansas lawmaker', 'predicate': 'want', 'object': 'stronger law on health coverage'}, {'subject': 'Kansas lawmaker', 'predicate': 'want', 'object': 'law on health coverage'}, {'subject': 'Kansas lawmaker', 'predicate': 'want', 'object': 'stronger law on mental health coverage'}, {'subject': 'Kansas lawmaker', 'predicate': 'want', 'object': 'law'}]","[{'subject': 'lawmaker', 'predicate': 'want on', 'object': 'law'}]"
53,The Trump administration fired the U.S. pandemic response team in 2018 to cut cost .,True,"Politics, COVID-19","[{'subject': 'pandemic response team', 'predicate': 'point in time', 'object': '2018'}, {'subject': 'pandemic', 'predicate': 'point in time', 'object': '2018'}, {'subject': 'U.S. pandemic response team', 'predicate': 'point in time', 'object': '2018'}]","[{'subject': 'Trump administration', 'predicate': 'cut', 'object': 'cost'}, {'subject': 'Trump administration', 'predicate': 'fired', 'object': 'U.S. pandemic response team'}, {'subject': 'Trump administration', 'predicate': 'fired U.S. pandemic response team in', 'object': '2018'}]","[{'subject': 'administration', 'predicate': 'fired in', 'object': 'team'}]"
54,Former NFL player Ryan Leaf give speech on substance abuse .,True,"College football, Ryan Leaf, Health, NFL, Montana, Great Falls, Professional football, Football, Mental health","[{'subject': 'Ryan Leaf', 'predicate': 'league', 'object': 'NFL'}, {'subject': 'Ryan Leaf', 'predicate': 'member of sports team', 'object': 'NFL'}, {'subject': 'Ryan Leaf', 'predicate': 'sport', 'object': 'NFL'}]","[{'subject': 'Former NFL player Ryan Leaf', 'predicate': 'give speech on', 'object': 'substance abuse'}, {'subject': 'Former NFL player Ryan Leaf', 'predicate': 'give', 'object': 'speech'}]","[{'subject': 'Leaf', 'predicate': 'give on', 'object': 'speech'}]"
55,`` Some state hit hardest by opioid death `` '' have more opioid prescription than resident . '',True,"Drugs, New York, Eric Schneiderman, ","[{'subject': 'opioid death', 'predicate': 'facet of', 'object': 'opioid'}, {'subject': 'opioid', 'predicate': 'has effect', 'object': 'death'}, {'subject': 'opioid death', 'predicate': 'has cause', 'object': 'opioid'}]",[],"[{'subject': 'state', 'predicate': 'have than', 'object': 'prescription'}]"
56,The chubby girl from Ipanema ? Brazil put on weight .,True,Health News,"[{'subject': 'Ipanema', 'predicate': 'country', 'object': 'Brazil'}, {'subject': 'Ipanema?', 'predicate': 'country', 'object': 'Brazil'}, {'subject': 'The chubby girl from Ipanema?', 'predicate': 'country of citizenship', 'object': 'Brazil'}]","[{'subject': 'Brazil', 'predicate': 'put on', 'object': 'weight'}]",[]
57,Samsung Bioepis biosimilar to Roche 's Herceptin win FDA nod .,True,Health News,"[{'subject': 'Herceptin', 'predicate': 'developer', 'object': 'Roche'}, {'subject': 'Roche', 'predicate': 'product or material produced', 'object': 'Herceptin'}, {'subject': 'Roche', 'predicate': 'product or material produced', 'object': 'Herceptin'}, {'subject': 'Herceptin', 'predicate': 'developer', 'object': 'Roche'}]","[{'subject': 'Roche', 'predicate': 'to', 'object': 'Herceptin win FDA nod'}]","[{'subject': 'Bioepis', 'predicate': 'biosimilar to', 'object': 'nod'}]"
58,Italy expert say reliable coronavirus antibody test may be ready soon .,True,Health News,"[{'subject': 'coronavirus antibody test', 'predicate': 'country', 'object': 'Italy'}, {'subject': 'coronavirus antibody test', 'predicate': 'country of origin', 'object': 'Italy'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'antibody'}]",[],[]
59,Brazil ’ s Bolsonaro eye new body for environmental policy .,True,"Brazil, Environment, Climate, International News, Forests, Deforestation, Business, Jair Bolsonaro, Environmental policy","[{'subject': 'Bolsonaro', 'predicate': 'country of citizenship', 'object': 'Brazil'}, {'subject': 'Brazil', 'predicate': 'head of state', 'object': 'Bolsonaro'}, {'subject': 'Brazil', 'predicate': 'head of state', 'object': 'Bolsonaro'}, {'subject': 'Bolsonaro', 'predicate': 'country of citizenship', 'object': 'Brazil'}]","[{'subject': 'Brazil', 'predicate': 's', 'object': 'Bolsonaro eye new body for environmental policy'}]",[]
60,Heart Drug Linked to Extra Years for Cancer Patients,True,"beta-blockers,ovarian cancer","[{'subject': 'Cancer', 'predicate': 'drug used for treatment', 'object': 'Heart Drug'}, {'subject': 'Cancer', 'predicate': 'has effect', 'object': 'Extra Years'}, {'subject': 'Cancer Patients', 'predicate': 'drug used for treatment', 'object': 'Heart Drug'}]",[],[]
61,"Text Reminders Help People Lower Cholesterol , Blood Pressure",True,text messaging,"[{'subject': 'Cholesterol', 'predicate': 'has effect', 'object': 'Blood Pressure'}, {'subject': 'Blood Pressure', 'predicate': 'has part', 'object': 'Cholesterol'}, {'subject': 'Blood Pressure', 'predicate': 'has cause', 'object': 'Cholesterol'}]",[],"[{'subject': 'Reminders', 'predicate': 'Help', 'object': 'Cholesterol'}]"
62,"In Madagascar , plague outbreak now threatens largest city .",True,"Madagascar, Health, Antananarivo, Africa, Epidemics, Plague, Indian Ocean, International News","[{'subject': 'plague outbreak', 'predicate': 'country', 'object': 'Madagascar'}, {'subject': 'largest city', 'predicate': 'country', 'object': 'Madagascar'}, {'subject': 'Madagascar', 'predicate': 'capital', 'object': 'largest city'}, {'subject': 'largest city', 'predicate': 'country', 'object': 'Madagascar'}]","[{'subject': 'plague outbreak', 'predicate': 'now threatens city In', 'object': 'Madagascar'}, {'subject': 'plague outbreak', 'predicate': 'threatens', 'object': 'largest city'}, {'subject': 'plague outbreak', 'predicate': 'now threatens', 'object': 'city'}, {'subject': 'plague outbreak', 'predicate': 'threatens city In', 'object': 'Madagascar'}, {'subject': 'plague outbreak', 'predicate': 'threatens', 'object': 'city'}, {'subject': 'plague outbreak', 'predicate': 'now threatens', 'object': 'largest city'}]","[{'subject': 'outbreak', 'predicate': 'In threatens', 'object': 'city'}]"
63,European measles case highest in a decade a pocket refuse vaccination .,True,Health News,"[{'subject': 'European measles case highest in a decade', 'predicate': 'has cause', 'object': 'pocket refuse vaccination'}, {'subject': 'pocket refuse', 'predicate': 'facet of', 'object': 'vaccination'}, {'subject': 'European measles case highest in a decade', 'predicate': 'has cause', 'object': 'pocket refuse vaccination'}, {'subject': 'pocket refuse vaccination', 'predicate': 'has effect', 'object': 'European measles case highest in a decade'}]","[{'subject': 'measles case', 'predicate': 'refuse vaccination in', 'object': 'decade'}, {'subject': 'pocket', 'predicate': 'refuse', 'object': 'vaccination'}, {'subject': 'measles case', 'predicate': 'refuse', 'object': 'vaccination'}, {'subject': 'European measles case', 'predicate': 'refuse', 'object': 'vaccination'}, {'subject': 'pocket', 'predicate': 'refuse vaccination in', 'object': 'decade'}, {'subject': 'European measles case', 'predicate': 'refuse vaccination in', 'object': 'decade'}]","[{'subject': 'case', 'predicate': 'in refuse', 'object': 'vaccination'}]"
64,Wisconsin resident using medical cannabis amid restriction .,True,"Madison, Wisconsin, Cancer, Medical marijuana, Skin cancer, General News, Marijuana","[{'subject': 'medical cannabis', 'predicate': 'located in the administrative territorial entity', 'object': 'Wisconsin'}, {'subject': 'medical cannabis', 'predicate': 'country', 'object': 'Wisconsin'}, {'subject': 'medical cannabis', 'predicate': 'applies to jurisdiction', 'object': 'Wisconsin'}]","[{'subject': 'Wisconsin resident', 'predicate': 'using medical cannabis amid', 'object': 'restriction'}, {'subject': 'Wisconsin resident', 'predicate': 'using', 'object': 'cannabis'}, {'subject': 'Wisconsin resident', 'predicate': 'using cannabis amid', 'object': 'restriction'}, {'subject': 'Wisconsin resident', 'predicate': 'using', 'object': 'medical cannabis'}]",[]
65,Denver to furlough thousand of worker amid coronavirus .,True,"Virus Outbreak, Colorado, Health, General News, Denver, Business, Public health, U.S. News","[{'subject': 'coronavirus', 'predicate': 'location', 'object': 'Denver'}, {'subject': 'coronavirus', 'predicate': 'located in the administrative territorial entity', 'object': 'Denver'}, {'subject': 'coronavirus', 'predicate': 'endemic to', 'object': 'Denver'}]","[{'subject': 'Denver', 'predicate': 'furlough', 'object': 'thousand of worker'}, {'subject': 'Denver', 'predicate': 'furlough', 'object': 'thousand worker'}]",[]
66,I personally am pro-choice . I always have been . And I made no qualm about that when I wa elected governor .,True,"Abortion, Health Care, Medicaid, Illinois, Bruce Rauner, ","[{'subject': 'pro-choice', 'predicate': 'instance of', 'object': 'personally'}, {'subject': 'pro-choice', 'predicate': 'facet of', 'object': 'pro-choice'}, {'subject': 'pro-choice', 'predicate': 'part of', 'object': 'pro-life'}]","[{'subject': 'I', 'predicate': 'am', 'object': 'pro-choice'}, {'subject': 'I', 'predicate': 'am', 'object': 'personally pro-choice'}]","[{'subject': 'I', 'predicate': 'am been made about', 'object': 'qualm'}, {'subject': 'I', 'predicate': 'am been made about', 'object': 'governor'}]"
