,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
42,"New California laws help animals, fire victims, immigrants.",True,"Wildfires, Health, Immigration, Environment, Natural disasters, Fires, California","[{'subject': 'New California laws', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'new California laws', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'California laws', 'predicate': 'applies to jurisdiction', 'object': 'California'}]","[{'subject': 'New California laws', 'predicate': 'help', 'object': 'animals'}, {'subject': 'New California laws', 'predicate': 'help', 'object': 'fire victims'}, {'subject': 'New California laws', 'predicate': 'help', 'object': 'immigrants'}]","[{'subject': 'laws', 'predicate': 'help', 'object': 'animals'}]"
43,New Mexico man in house arrest sues to use medical marijuana.,True,"Medical marijuana, General News, Marijuana, Oddities, Arrests, New Mexico, Lawsuits","[{'subject': 'medical marijuana', 'predicate': 'located in the administrative territorial entity', 'object': 'New Mexico'}, {'subject': 'medical marijuana', 'predicate': 'applies to jurisdiction', 'object': 'New Mexico'}, {'subject': 'medical marijuana', 'predicate': 'location', 'object': 'New Mexico'}]","[{'subject': 'New Mexico man', 'predicate': 'use', 'object': 'medical marijuana'}, {'subject': 'New Mexico man', 'predicate': 'is in', 'object': 'house arrest'}, {'subject': 'New Mexico man', 'predicate': 'use', 'object': 'marijuana'}]","[{'subject': 'man', 'predicate': 'in sues', 'object': 'marijuana'}]"
44,Cruise ship passengers 'in limbo' off San Francisco awaiting coronavirus tests.,True,Health News,"[{'subject': 'San Francisco', 'predicate': 'instance of', 'object': 'cruise ship'}, {'subject': 'cruise ship', 'predicate': 'has part', 'object': 'passengers'}, {'subject': 'passengers', 'predicate': 'part of', 'object': 'cruise ship'}, {'subject': ""cruise ship passengers 'in limbo' off San Francisco"", 'predicate': 'facet of', 'object': 'coronavirus'}]","[{'subject': 'Cruise ship passengers', 'predicate': 'is in', 'object': 'limbo off San Francisco awaiting'}]",[]
45,Study paves the way for a blood test to predict Alzheimer's.,True,Science News,"[{'subject': 'blood test', 'predicate': 'facet of', 'object': ""Alzheimer's""}, {'subject': 'test', 'predicate': 'facet of', 'object': ""Alzheimer's""}, {'subject': 'blood test', 'predicate': 'medical condition treated', 'object': ""Alzheimer's""}]",[],"[{'subject': 'Study', 'predicate': 'paves', 'object': 'way'}, {'subject': 'test', 'predicate': 'paves', 'object': 'Alzheimer'}]"
46,Clot-busting drugs save limbs from frostbite.,True,Health News,"[{'subject': 'Clot-busting drug', 'predicate': 'medical condition treated', 'object': 'frostbite'}, {'subject': 'Clot-busting drug', 'predicate': 'medical condition treated', 'object': 'frostbite'}, {'subject': 'frostbite', 'predicate': 'drug used for treatment', 'object': 'Clot-busting drug'}, {'subject': 'Clot-busting drugs', 'predicate': 'medical condition treated', 'object': 'frostbite'}]",[],"[{'subject': 'drugs', 'predicate': 'save from', 'object': 'limbs'}]"
47,Vitamin B and its role in improving memory,True,"Los Angeles Times,Supplements","[{'subject': 'Vitamin B', 'predicate': 'subject has role', 'object': 'improving memory'}, {'subject': 'Vitamin B', 'predicate': 'has effect', 'object': 'improving memory'}, {'subject': 'improving memory', 'predicate': 'has cause', 'object': 'Vitamin B'}, {'subject': 'Vitamin B', 'predicate': 'has effect', 'object': 'improving memory'}]","[{'subject': 'its role', 'predicate': 'is in', 'object': 'improving memory'}]",[]
48,Iran plans tougher restrictions as coronavirus toll rises.,True,Health News,"[{'subject': 'coronavirus toll rises', 'predicate': 'country', 'object': 'Iran'}, {'subject': 'coronavirus', 'predicate': 'country', 'object': 'Iran'}, {'subject': 'coronavirus', 'predicate': 'country of origin', 'object': 'Iran'}]","[{'subject': 'Iran', 'predicate': 'plans', 'object': 'restrictions as coronavirus toll rises'}, {'subject': 'Iran', 'predicate': 'plans', 'object': 'restrictions coronavirus toll rises'}, {'subject': 'Iran', 'predicate': 'plans', 'object': 'tougher restrictions coronavirus toll rises'}, {'subject': 'Iran', 'predicate': 'plans', 'object': 'tougher restrictions as coronavirus toll rises'}]","[{'subject': 'Iran', 'predicate': 'plans', 'object': 'restrictions'}]"
49,Blood drug trades benefit for risk,True, ,"[{'subject': 'benefit for risk', 'predicate': 'facet of', 'object': 'Blood drug trade'}, {'subject': 'benefit for risk', 'predicate': 'facet of', 'object': 'Blood drug trades'}, {'subject': 'Blood drug trade', 'predicate': 'instance of', 'object': 'benefit for risk'}]","[{'subject': 'Blood drug trades', 'predicate': 'benefit for', 'object': 'risk'}]",[]
50,Wisconsin man accused in illegal THC vaping cartridge scheme.,True,"Wisconsin, Health, General News, Arrests, Business, Kenosha, U.S. News","[{'subject': 'vaping', 'predicate': 'has part', 'object': 'THC'}, {'subject': 'vaping', 'predicate': 'uses', 'object': 'THC'}, {'subject': 'vaping cartridge', 'predicate': 'has part', 'object': 'THC'}]","[{'subject': 'Wisconsin man', 'predicate': 'accused in', 'object': 'illegal THC'}, {'subject': 'Wisconsin man', 'predicate': 'accused in', 'object': 'THC'}]",[]
51,Colombian rebel-turned-candidate OK after heart surgery.,True,"Bogota, Rodrigo Londono, Elections, Latin America, Health, Colombia, Revolutionary Armed Forces of Colombia, Presidential elections","[{'subject': 'rebel-turned-candidate OK', 'predicate': 'country', 'object': 'Colombia'}, {'subject': 'rebel-turned-candidate', 'predicate': 'country', 'object': 'Colombia'}, {'subject': 'Colombian rebel-turned-candidate OK', 'predicate': 'medical condition treated', 'object': 'heart surgery'}]","[{'subject': 'turned candidate', 'predicate': 'OK after', 'object': 'heart surgery'}, {'subject': 'Colombian turned candidate', 'predicate': 'OK after', 'object': 'heart surgery'}, {'subject': 'candidate', 'predicate': 'OK after', 'object': 'heart surgery'}, {'subject': 'Colombian candidate', 'predicate': 'OK after', 'object': 'heart surgery'}]",[]
52,Kansas lawmakers want stronger law on mental health coverage.,True,"Legislature, Mental health, Lawrence, Health, General News, Kansas, Topeka, Tom Holland","[{'subject': 'Kansas', 'predicate': 'instance of', 'object': 'state'}, {'subject': 'mental health coverage', 'predicate': 'applies to jurisdiction', 'object': 'Kansas'}, {'subject': 'mental health coverage', 'predicate': 'located in the administrative territorial entity', 'object': 'Kansas'}]","[{'subject': 'Kansas lawmakers', 'predicate': 'want', 'object': 'stronger law'}, {'subject': 'Kansas lawmakers', 'predicate': 'want', 'object': 'law'}, {'subject': 'Kansas lawmakers', 'predicate': 'want', 'object': 'stronger law on mental health coverage'}, {'subject': 'Kansas lawmakers', 'predicate': 'want', 'object': 'law on health coverage'}, {'subject': 'Kansas lawmakers', 'predicate': 'want', 'object': 'stronger law on health coverage'}, {'subject': 'Kansas lawmakers', 'predicate': 'want', 'object': 'law on mental health coverage'}]","[{'subject': 'lawmakers', 'predicate': 'want on', 'object': 'law'}]"
53,The Trump administration fired the U.S. pandemic response team in 2018 to cut costs.,True,"Politics, COVID-19","[{'subject': 'pandemic response team', 'predicate': 'point in time', 'object': '2018'}, {'subject': 'pandemic', 'predicate': 'point in time', 'object': '2018'}, {'subject': 'U.S. pandemic response team', 'predicate': 'dissolved, abolished or demolished date', 'object': '2018'}]","[{'subject': 'Trump administration', 'predicate': 'cut', 'object': 'costs'}, {'subject': 'Trump administration', 'predicate': 'fired', 'object': 'U.S. pandemic response team'}, {'subject': 'Trump administration', 'predicate': 'fired U.S. pandemic response team in', 'object': '2018'}]","[{'subject': 'administration', 'predicate': 'fired in', 'object': 'team'}]"
54,Former NFL player Ryan Leaf gives speech on  substance abuse.,True,"College football, Ryan Leaf, Health, NFL, Montana, Great Falls, Professional football, Football, Mental health","[{'subject': 'Ryan Leaf', 'predicate': 'league', 'object': 'NFL'}, {'subject': 'Ryan Leaf', 'predicate': 'member of sports team', 'object': 'NFL'}, {'subject': 'Ryan Leaf', 'predicate': 'sport', 'object': 'NFL'}]","[{'subject': 'Former NFL player Ryan Leaf', 'predicate': 'gives', 'object': 'speech'}, {'subject': 'Former NFL player Ryan Leaf', 'predicate': 'gives speech on', 'object': 'substance abuse'}]","[{'subject': 'Leaf', 'predicate': 'gives on', 'object': 'speech'}]"
55,"""Some states hit hardest by opioid deaths """"have more opioid prescriptions than residents.""",True,"Drugs, New York, Eric Schneiderman, ","[{'subject': 'opioid deaths', 'predicate': 'facet of', 'object': 'opioid'}, {'subject': 'opioid deaths', 'predicate': 'subclass of', 'object': 'deaths'}, {'subject': 'opioid deaths', 'predicate': 'subclass of', 'object': 'opioid deaths'}]",[],"[{'subject': 'states', 'predicate': 'hit by than', 'object': 'prescriptions'}]"
56,The chubby girl from Ipanema? Brazil puts on weight.,True,Health News,"[{'subject': 'Ipanema', 'predicate': 'country', 'object': 'Brazil'}, {'subject': 'The chubby girl from Ipanema', 'predicate': 'country of citizenship', 'object': 'Brazil'}, {'subject': 'chubby girl from Ipanema', 'predicate': 'country of citizenship', 'object': 'Brazil'}]","[{'subject': 'Brazil', 'predicate': 'puts on', 'object': 'weight'}]","[{'subject': 'Brazil', 'predicate': 'girl from puts', 'object': 'weight'}]"
57,Samsung Bioepis biosimilar to Roche's Herceptin wins FDA nod.,True,Health News,"[{'subject': 'Herceptin', 'predicate': 'developer', 'object': 'Roche'}, {'subject': 'Roche', 'predicate': 'product or material produced', 'object': 'Herceptin'}, {'subject': 'Roche', 'predicate': 'product or material produced', 'object': 'Herceptin'}, {'subject': 'Herceptin', 'predicate': 'developer', 'object': 'Roche'}]","[{'subject': 'Samsung Bioepis biosimilar', 'predicate': 'wins', 'object': 'FDA nod'}, {'subject': 'Samsung Bioepis', 'predicate': 'wins', 'object': 'FDA nod'}, {'subject': 'Roche', 'predicate': 'to', 'object': 'Herceptin'}]","[{'subject': 'Bioepis', 'predicate': 'to wins', 'object': 'nod'}]"
58,Italy experts say reliable coronavirus antibody test may be ready soon.,True,Health News,"[{'subject': 'coronavirus antibody test', 'predicate': 'country', 'object': 'Italy'}, {'subject': 'coronavirus antibody test', 'predicate': 'country of origin', 'object': 'Italy'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'antibody'}]",[],[]
59,Brazil’s Bolsonaro eyes new body for environmental policy.,True,"Brazil, Environment, Climate, International News, Forests, Deforestation, Business, Jair Bolsonaro, Environmental policy","[{'subject': 'Bolsonaro', 'predicate': 'country of citizenship', 'object': 'Brazil’s'}, {'subject': 'Bolsonaro', 'predicate': 'country of citizenship', 'object': 'Brazil'}, {'subject': 'Brazil', 'predicate': 'head of state', 'object': 'Bolsonaro'}]","[{'subject': 'Brazil', 'predicate': '’s', 'object': 'Bolsonaro eyes'}]",[]
60,Heart Drug Linked to Extra Years for Cancer Patients,True,"beta-blockers,ovarian cancer","[{'subject': 'Cancer', 'predicate': 'drug used for treatment', 'object': 'Heart Drug'}, {'subject': 'Cancer', 'predicate': 'has effect', 'object': 'Extra Years'}, {'subject': 'Cancer Patients', 'predicate': 'drug used for treatment', 'object': 'Heart Drug'}]",[],[]
61,"Text Reminders Help People Lower Cholesterol, Blood Pressure",True,text messaging,"[{'subject': 'Cholesterol', 'predicate': 'has effect', 'object': 'Blood Pressure'}, {'subject': 'Blood Pressure', 'predicate': 'has part', 'object': 'Cholesterol'}, {'subject': 'Cholesterol', 'predicate': 'has effect', 'object': 'Blood Pressure'}, {'subject': 'Blood Pressure', 'predicate': 'has cause', 'object': 'Cholesterol'}]",[],"[{'subject': 'Reminders', 'predicate': 'Help', 'object': 'Cholesterol'}]"
62,"In Madagascar, plague outbreak now threatens largest cities.",True,"Madagascar, Health, Antananarivo, Africa, Epidemics, Plague, Indian Ocean, International News","[{'subject': 'plague outbreak', 'predicate': 'country', 'object': 'Madagascar'}, {'subject': 'plague outbreak now threatens largest cities', 'predicate': 'country', 'object': 'Madagascar'}, {'subject': 'Madagascar', 'predicate': 'significant event', 'object': 'plague outbreak'}, {'subject': 'plague outbreak', 'predicate': 'country', 'object': 'Madagascar'}]","[{'subject': 'plague outbreak', 'predicate': 'threatens', 'object': 'largest cities'}, {'subject': 'plague outbreak', 'predicate': 'threatens', 'object': 'cities'}, {'subject': 'plague outbreak', 'predicate': 'threatens cities In', 'object': 'Madagascar'}, {'subject': 'plague outbreak', 'predicate': 'now threatens', 'object': 'largest cities'}, {'subject': 'plague outbreak', 'predicate': 'now threatens', 'object': 'cities'}, {'subject': 'plague outbreak', 'predicate': 'now threatens cities In', 'object': 'Madagascar'}]","[{'subject': 'outbreak', 'predicate': 'In threatens', 'object': 'cities'}]"
63,European measles cases highest in a decade as pockets refuse vaccination.,True,Health News,"[{'subject': 'refuse vaccination', 'predicate': 'facet of', 'object': 'measles'}, {'subject': 'European measles cases highest in a decade', 'predicate': 'facet of', 'object': 'measles'}, {'subject': 'European measles cases highest in a decade', 'predicate': 'has cause', 'object': 'measles'}]",[],"[{'subject': 'measles', 'predicate': 'cases in', 'object': 'vaccination'}]"
64,Wisconsin residents using medical cannabis amid restrictions.,True,"Madison, Wisconsin, Cancer, Medical marijuana, Skin cancer, General News, Marijuana","[{'subject': 'medical cannabis', 'predicate': 'located in the administrative territorial entity', 'object': 'Wisconsin'}, {'subject': 'medical cannabis', 'predicate': 'applies to jurisdiction', 'object': 'Wisconsin'}, {'subject': 'medical cannabis', 'predicate': 'country', 'object': 'Wisconsin'}]","[{'subject': 'Wisconsin residents', 'predicate': 'using', 'object': 'medical cannabis'}, {'subject': 'Wisconsin residents', 'predicate': 'using medical cannabis amid', 'object': 'restrictions'}, {'subject': 'Wisconsin residents', 'predicate': 'using cannabis amid', 'object': 'restrictions'}, {'subject': 'Wisconsin residents', 'predicate': 'using', 'object': 'cannabis'}]",[]
65,Denver to furlough thousands of workers amid coronavirus.,True,"Virus Outbreak, Colorado, Health, General News, Denver, Business, Public health, U.S. News","[{'subject': 'coronavirus', 'predicate': 'location', 'object': 'Denver'}, {'subject': 'coronavirus', 'predicate': 'located in the administrative territorial entity', 'object': 'Denver'}, {'subject': 'coronavirus', 'predicate': 'endemic to', 'object': 'Denver'}]",[],"[{'subject': 'Denver', 'predicate': 'furlough of amid', 'object': 'thousands'}]"
